idS,tsO,tsD,price,tt,dis,vel,lonO,latO,lonD,latD,viaje_dia,id_viaje,diff_altura,pendiente
W8R6,2021-02-07 13:09:30,07/02/2021 13:13:24,1.585,234,1052.08507763157,16.1859242712549,12.504119,41.887894,12.499285,41.89657,1,W8R62102071,24.0,2.2811843367295217
W8R6,2021-02-07 13:20:33,07/02/2021 13:26:53,1.95,380,1171.77291182078,11.101006533039,12.499276,41.89657,12.502479,41.893517,2,W8R62102072,-6.0,-0.5120446068920294
W8R6,2021-02-07 13:42:33,07/02/2021 13:45:34,1.4525,181,647.280411120187,12.8740855250424,12.502242,41.893188,12.504127,41.887945,3,W8R62102073,-18.0,-2.7808658644325575
W8R6,2021-02-08 14:15:43,08/02/2021 14:19:23,1.55,220,426.658755359238,6.98168872406025,12.504229,41.887832,12.500451,41.888184,1,W8R62102081,-13.0,-3.0469314965901177
W8R6,2021-02-08 16:48:33,08/02/2021 16:54:53,1.95,380,1301.90607059729,12.3338469846059,12.500225,41.888255,12.508243,41.892556,2,W8R62102082,16.0,1.2289673088826985
W8R6,2021-02-19 10:43:13,19/02/2021 10:50:54,2.1525,461,931.396133501042,7.27337544599512,12.484367,41.85597,12.475411,41.855776,1,W8R62102191,-14.0,-1.5031198323075643
W8R6,2021-02-21 14:17:34,21/02/2021 14:27:13,2.4475,579,1816.33154454366,11.2932531266963,12.474956,41.85645,12.465035,41.864795,1,W8R62102211,15.0,0.8258404169140079
W8R6,2021-02-24 20:58:33,24/02/2021 21:08:44,2.5275,611,1769.48944160181,10.4257970372611,12.458599,41.878295,12.450565,41.870487,1,W8R62102241,8.0,0.45210781211319867
W8R6,2021-02-24 21:12:24,24/02/2021 21:15:54,1.525,210,1118.23142126057,19.1696815073241,12.450565,41.870487,12.456328,41.872121,2,W8R62102242,-18.0,-1.6096846911803642
W8R6,2021-02-26 06:30:33,26/02/2021 06:34:53,1.65,260,1270.73712951355,17.5948217932646,12.456219,41.872182,12.467491,41.875521,1,W8R62102261,-28.0,-2.203445492359121
W8R6,2021-02-26 08:08:44,26/02/2021 08:10:33,1.2725,109,336.130878757933,11.1015703076014,12.46752,41.875581,12.469939,41.874301,2,W8R62102262,-5.0,-1.4875158207647996
W8R6,2021-02-28 15:14:33,28/02/2021 15:22:53,2.25,500,1469.95022986665,10.5836416550398,12.47019,41.874455,12.469615,41.883633,1,W8R62102281,5.0,0.3401475708775247
W8R9,2021-02-01 13:22:53,01/02/2021 13:32:34,2.4525,581,2043.07506867317,12.6593291690592,12.468061,41.896483,12.475601,41.882895,1,W8R92102011,5.0,0.24472913779164948
W8R9,2021-02-08 14:11:33,08/02/2021 14:15:33,1.6,240,856.971539768054,12.8545730965208,12.500943,41.903306,12.498717,41.908006,1,W8R92102081,10.0,1.1668998952645007
W8R9,2021-02-08 19:57:03,08/02/2021 20:14:13,3.575,1030,5100.51718734741,17.8270503635443,12.498738,41.908061,12.518517,41.874334,2,W8R92102082,-21.0,-0.411722953352527
W8R9,2021-02-09 13:43:23,09/02/2021 13:57:33,3.125,850,4178.58025417559,17.697516370626,12.518599,41.874242,12.499498,41.902428,1,W8R92102091,3.0,0.07179472015649685
W8R9,2021-02-11 03:21:03,11/02/2021 03:21:43,1.1,40,0.111133333052749,0.0100019999747474,12.508507,41.882169,12.508507,41.882168,1,W8R92102111,0.0,0.0
W8R9,2021-02-23 12:10:04,23/02/2021 12:30:03,3.9975,1199,4187.22870285149,12.5721629109803,12.487332,41.893244,12.460397,41.906824,1,W8R92102231,12.0,0.2865857313174233
W8U3,2021-02-01 10:18:04,01/02/2021 10:25:53,2.1725,469,2280.79224612208,17.5071473049882,12.499078,41.900023,12.481912,41.899947,1,W8U32102011,-33.0,-1.4468656694229074
W8U3,2021-02-01 17:51:53,01/02/2021 17:58:53,2.05,420,1263.39886642787,10.8291331408103,12.481842,41.900262,12.480403,41.890852,2,W8U32102012,-18.0,-1.4247282056610628
W8U3,2021-02-10 09:15:43,10/02/2021 09:32:14,3.4775,991,2883.90235141995,10.4763354844721,12.476297,41.876344,12.478444,41.852507,1,W8U32102101,-1.0,-0.034675237859826596
W8U3,2021-02-14 17:55:54,14/02/2021 18:04:03,2.2225,489,179.940466976783,1.3247150943076,12.49651,41.890198,12.498253,41.889751,1,W8U32102141,12.0,6.668872322949074
W8U3,2021-02-14 20:48:23,14/02/2021 21:02:04,3.0525,821,2915.09416042472,12.7823860871242,12.498302,41.889755,12.491502,41.891249,2,W8U32102142,-25.0,-0.8576052307126016
W8U3,2021-02-15 13:56:03,15/02/2021 14:28:33,5.875,1950,85.2661473529087,0.157414425882293,12.491532,41.891262,12.491713,41.891274,1,W8U32102151,4.0,4.691193544190956
W8U3,2021-02-15 16:08:34,15/02/2021 16:43:14,6.2,2080,6582.04124594998,11.3919944641442,12.491543,41.891274,12.471288,41.892684,3,W8U32102153,-1.0,-0.015192855265307151
W8U3,2021-02-18 11:37:43,18/02/2021 11:53:43,3.4,960,3778.54293327266,14.1695359997725,12.473852,41.87661,12.496417,41.857746,1,W8U32102181,14.0,0.37051319112244047
W8U3,2021-02-18 12:23:33,18/02/2021 12:37:04,3.0275,811,3360.35425897926,14.9164923949757,12.496676,41.857745,12.474992,41.877709,2,W8U32102182,-17.0,-0.5058990418814924
W8U3,2021-02-18 18:21:34,18/02/2021 18:25:33,1.5975,239,698.257922922923,10.5176925628557,12.475179,41.877682,12.478216,41.878315,3,W8U32102183,3.0,0.42964066736857554
W8U3,2021-02-18 18:26:23,18/02/2021 18:27:43,1.2,80,235.529971684608,10.5988487258074,12.478369,41.878392,12.476287,41.878981,4,W8U32102184,-3.0,-1.2737232457265444
W8U3,2021-02-18 19:00:53,18/02/2021 19:02:13,1.2,80,274.840010236326,12.3678004606347,12.476287,41.878984,12.477899,41.880344,5,W8U32102185,6.0,2.1830882609998428
W8U3,2021-02-18 19:02:43,18/02/2021 19:03:43,1.15,60,167.426314388725,10.0455788633235,12.477901,41.880357,12.476376,41.87993,6,W8U32102186,2.0,1.19455535248567
W8U3,2021-02-18 19:08:24,18/02/2021 19:10:03,1.2475,99,360.224274304117,13.0990645201497,12.476148,41.880115,12.475201,41.87779,7,W8U32102187,-8.0,-2.220838674865662
W8U3,2021-02-19 14:43:33,19/02/2021 14:46:53,1.5,200,459.575998532225,8.27236797358004,12.475216,41.877479,12.477994,41.874875,1,W8U32102191,0.0,0.0
W8U3,2021-02-23 15:03:03,23/02/2021 15:10:43,2.15,460,2068.33934957385,16.1870036053606,12.478019,41.874849,12.467427,41.865023,1,W8U32102231,15.0,0.7252194860137686
W8U3,2021-02-27 15:56:13,27/02/2021 16:04:24,2.2275,491,823.830416710062,6.0403044809699,12.471764,41.902048,12.472978,41.896824,1,W8U32102271,2.0,0.24276840954561138
W8U3,2021-02-27 18:28:34,27/02/2021 18:33:33,1.7475,299,1442.0610278002,17.3626076925777,12.472908,41.896742,12.4823,41.890919,2,W8U32102272,-7.0,-0.48541634958946145
W8U3,2021-02-27 21:32:43,27/02/2021 21:56:24,4.5525,1421,5345.14195064949,13.5415278130458,12.482339,41.890989,12.489909,41.859001,3,W8U32102273,15.0,0.2806286556744736
W9A1,2021-02-02 16:00:43,02/02/2021 16:04:53,1.625,250,1115.63789461514,16.065185682458,12.504132,41.887947,12.513487,41.889516,1,W9A12102021,11.0,0.9859830015719082
W9A1,2021-02-02 17:04:03,02/02/2021 17:08:04,1.6025,241,944.877333805492,14.1143502145219,12.513603,41.889657,12.504486,41.887668,2,W9A12102022,0.0,0.0
W9A1,2021-02-06 11:12:14,06/02/2021 11:25:03,2.9225,769,3521.8586249122,16.4872445379505,12.503924,41.888539,12.481296,41.9021,1,W9A12102061,-7.0,-0.19875868811101158
W9A1,2021-02-06 12:26:14,06/02/2021 12:43:33,3.5975,1039,2276.34659377164,7.88724517572464,12.481231,41.902179,12.474528,41.912742,2,W9A12102062,1.0,0.04393004135381322
W9A1,2021-02-07 10:46:33,07/02/2021 10:51:23,1.725,290,1188.93805562992,14.7592310354059,12.47435,41.912713,12.468207,41.918805,1,W9A12102071,-8.0,-0.6728693696124868
W9A1,2021-02-11 13:31:23,11/02/2021 13:42:13,2.625,650,1779.54128045028,9.85592093787849,12.499096,41.902098,12.480689,41.901453,1,W9A12102111,-27.0,-1.5172449381544073
W9A1,2021-02-11 16:01:14,11/02/2021 16:05:54,1.7,280,803.290376709328,10.3280191291199,12.480816,41.901537,12.482214,41.90671,2,W9A12102112,0.0,0.0
W9A1,2021-02-12 19:37:43,12/02/2021 19:51:33,3.075,830,2656.98271356822,11.5242623721031,12.482077,41.906738,12.494387,41.890164,1,W9A12102121,-1.0,-0.037636676930315464
W9A1,2021-02-13 10:00:13,13/02/2021 10:11:23,2.675,670,2650.26690417778,14.2402400821493,12.494387,41.890182,12.48111,41.906545,1,W9A12102131,0.0,0.0
W9A1,2021-02-18 14:46:24,18/02/2021 14:49:23,1.4475,179,652.172777019961,13.1163240071054,12.479158,41.825467,12.481133,41.820073,1,W9A12102181,20.0,3.0666720085109995
W9A1,2021-02-20 16:41:33,20/02/2021 17:06:03,4.675,1470,4381.18810791763,10.7294402642881,12.48113,41.820118,12.45889,41.834376,1,W9A12102201,-16.0,-0.3651977410210941
W9A1,2021-02-21 18:28:13,21/02/2021 18:52:23,4.625,1450,1908.66329258376,4.73875024365622,12.458616,41.834345,12.467035,41.833383,1,W9A12102211,5.0,0.2619634389904095
W9A1,2021-02-24 20:19:23,24/02/2021 20:27:33,2.225,490,1569.76728446687,11.532984130777,12.481901,41.89432,12.491824,41.891633,1,W9A12102241,2.0,0.1274074201819824
W9A1,2021-02-27 15:31:03,27/02/2021 15:36:13,1.775,310,755.556331972307,8.77420256483969,12.491731,41.891663,12.493146,41.894498,1,W9A12102271,13.0,1.720586467201559
W9F9,2021-02-08 18:32:43,08/02/2021 18:40:44,2.2025,481,1720.86035697089,12.8796201353331,12.501017,41.903326,12.514969,41.907607,1,W9F92102081,-7.0,-0.40677327312726347
W9F9,2021-02-15 11:24:53,15/02/2021 11:26:23,1.225,90,30.8208850263176,1.2328354010527,12.526091,41.876751,12.526293,41.876915,1,W9F92102151,0.0,0.0
W9F9,2021-02-19 08:47:35,19/02/2021 08:53:04,1.8225,329,916.406184114883,10.0275448717738,12.526353,41.877029,12.530174,41.876966,1,W9F92102191,11.0,1.2003410922662447
W9F9,2021-02-19 16:21:13,19/02/2021 16:22:54,1.2525,101,197.371273425168,7.03501568644162,12.530134,41.876892,12.532144,41.877016,2,W9F92102192,2.0,1.0133186888305135
W9F9,2021-02-24 17:54:33,24/02/2021 18:17:33,4.45,1380,1925.83683664406,5.02392218254972,12.532185,41.877017,12.53261,41.876477,1,W9F92102241,0.0,0.0
W9I6,2021-02-01 14:28:44,01/02/2021 14:32:53,1.6225,249,858.847648096521,12.4170744303111,12.484493,41.863163,12.480621,41.85822,1,W9I62102011,-8.0,-0.9314806901701994
W9I6,2021-02-06 11:26:13,06/02/2021 11:33:54,2.1525,461,1051.60348583548,8.21208795880204,12.506907,41.923242,12.507389,41.923473,1,W9I62102061,0.0,0.0
W9I6,2021-02-11 09:33:53,11/02/2021 09:41:34,2.1525,461,1431.27687415549,11.1769994511058,12.506965,41.923465,12.505425,41.913791,1,W9I62102111,12.0,0.8384122049816863
W9I6,2021-02-11 18:04:43,11/02/2021 18:17:13,2.875,750,1635.11039814444,7.8485299110933,12.505262,41.913603,12.507885,41.924323,2,W9I62102112,-12.0,-0.7338954001893615
W9I6,2021-02-12 16:04:14,12/02/2021 16:05:43,1.2225,89,336.757724074667,13.6216607490877,12.507888,41.924526,12.508919,41.926838,1,W9I62102121,-2.0,-0.5938987755946924
W9I6,2021-02-14 15:28:23,14/02/2021 15:38:14,2.4775,591,522.974362498558,3.18563063450899,12.47285,41.896958,12.471644,41.895406,1,W9I62102141,0.0,0.0
W9I6,2021-02-14 16:22:03,14/02/2021 16:47:44,4.8525,1541,3435.99425778487,8.0269820428459,12.471583,41.895328,12.499756,41.90067,2,W9I62102142,37.0,1.0768353269557935
W9I6,2021-02-14 20:59:13,14/02/2021 21:12:53,3.05,820,3326.64861474734,14.6047987964517,12.499832,41.900614,12.527226,41.912264,3,W9I62102143,-39.0,-1.172351051058095
W9I6,2021-02-15 10:16:54,15/02/2021 10:19:13,1.3475,139,180.950146708429,4.68647861978666,12.527301,41.912329,12.527331,41.913909,1,W9I62102151,9.0,4.973745622048044
W9I6,2021-02-18 16:02:34,18/02/2021 16:17:24,3.225,890,1626.10167046428,6.57748990300157,12.521255,41.909421,12.522574,41.921994,1,W9I62102181,6.0,0.3689806184312508
W9I6,2021-02-19 17:29:04,19/02/2021 17:36:14,2.075,430,1506.82092403144,12.6152449453795,12.480425,41.900837,12.474583,41.891943,1,W9I62102191,-1.0,-0.0663648867660093
W9I6,2021-02-20 14:42:53,20/02/2021 15:12:14,5.4025,1761,5397.58995535955,11.0342554453688,12.474701,41.891817,12.505871,41.893835,1,W9I62102201,29.0,0.5372768261361606
W9I6,2021-02-24 15:51:33,24/02/2021 16:02:24,2.6275,651,2343.49552112908,12.9594222366585,12.505432,41.894071,12.503282,41.903386,1,W9I62102241,13.0,0.5547268976104844
W9J9,2021-02-13 19:28:04,13/02/2021 19:38:53,2.6225,649,1890.63953536057,10.4873687631711,12.468426,41.8672,12.476928,41.854081,1,W9J92102131,-12.0,-0.634705864103886
W9J9,2021-02-13 19:47:13,13/02/2021 19:54:43,2.125,450,1304.44206512868,10.4355365210294,12.476894,41.854034,12.470369,41.861251,2,W9J92102132,0.0,0.0
W9J9,2021-02-19 16:10:03,19/02/2021 16:23:33,3.025,810,3715.51235839097,16.5133882595154,12.475995,41.911697,12.491488,41.892647,1,W9J92102191,14.0,0.37679863904591626
W9J9,2021-02-21 17:54:54,21/02/2021 18:07:33,2.8975,759,1448.13441351993,6.86862172420521,12.491606,41.892508,12.491235,41.891285,1,W9J92102211,-14.0,-0.966761087181865
W9K8,2021-02-24 21:04:53,24/02/2021 21:18:43,3.075,830,2506.05143628851,10.8696206875164,12.519891,41.881288,12.522836,41.881196,1,W9K82102241,2.0,0.07980682164137949
W9L1,2021-02-02 08:54:13,02/02/2021 08:58:43,1.675,270,1083.01169456905,14.4401559275873,12.510766,41.88055,12.520508,41.879543,1,W9L12102021,-3.0,-0.27700531906017456
W9L1,2021-02-03 16:39:53,03/02/2021 16:44:03,1.625,250,1072.72882415628,15.4472950678504,12.520648,41.879706,12.510786,41.880694,1,W9L12102031,3.0,0.27966061249072455
W9L1,2021-02-10 18:55:53,10/02/2021 19:10:23,3.175,870,3879.7868974267,16.0542906100415,12.501002,41.893746,12.469917,41.907255,1,W9L12102101,-28.0,-0.7216891221157334
W9L1,2021-02-11 13:34:33,11/02/2021 13:53:23,3.825,1130,4731.20980069523,15.072880780976,12.469976,41.90723,12.502232,41.909779,1,W9L12102111,54.0,1.141357121640747
W9L1,2021-02-12 17:23:13,12/02/2021 17:25:43,1.375,150,597.753500862786,14.3460840207069,12.502166,41.909795,12.507357,41.912302,1,W9L12102121,-25.0,-4.18232598619924
W9L1,2021-02-16 11:19:09,16/02/2021 11:49:33,5.56,1824,6019.05259950769,11.8797090779757,12.461753,41.92663,12.461562,41.933075,1,W9L12102161,-7.0,-0.11629737212418687
W9L1,2021-02-24 19:46:23,24/02/2021 19:48:54,1.3775,151,397.429766551795,9.47514675222822,12.498772,41.905382,12.494829,41.903958,1,W9L12102241,-6.0,-1.5097007081421139
W9L1,2021-02-24 19:57:24,24/02/2021 19:59:23,1.2975,119,562.695184712246,17.0227114702864,12.494826,41.903954,12.500035,41.905392,2,W9L12102242,3.0,0.5331483335038945
W9O9,2021-02-12 21:57:04,12/02/2021 22:00:43,1.5475,219,910.78048195543,14.9717339499523,12.482192,41.88274,12.487949,41.878315,1,W9O92102121,3.0,0.3293878227999629
W9O9,2021-02-13 20:38:13,13/02/2021 20:47:23,2.375,550,1757.42660982809,11.5031559916021,12.488299,41.878068,12.484903,41.885162,1,W9O92102131,-6.0,-0.34140828222618724
W9O9,2021-02-14 12:47:03,14/02/2021 12:56:44,2.4525,581,1228.03004502063,7.60913625141869,12.484901,41.885121,12.483397,41.883301,1,W9O92102141,-2.0,-0.16286246481586705
W9O9,2021-02-19 15:24:53,19/02/2021 16:03:03,6.725,2290,4353.26533010384,6.84356121763049,12.460994,41.926886,12.488167,41.90439,1,W9O92102191,39.0,0.8958792318562793
W9O9,2021-02-27 22:41:23,27/02/2021 22:42:14,1.1275,51,0.194023323526688,0.0136957640136485,12.511436,41.87432,12.511437,41.874321,1,W9O92102271,0.0,0.0
W9P6,2021-02-03 16:09:44,03/02/2021 16:17:03,2.0975,439,1791.41432404803,14.6904135912822,12.460745,41.881514,12.450145,41.880325,1,W9P62102031,-28.0,-1.563010835858946
W9P6,2021-02-03 17:42:13,03/02/2021 17:46:03,1.575,230,664.843335157342,10.4062435068106,12.45023,41.88035,12.45364,41.877,2,W9P62102032,3.0,0.4512341240948169
W9P6,2021-02-04 14:02:34,04/02/2021 14:28:44,4.925,1570,3428.87356905734,7.86238525388945,12.453893,41.876842,12.481279,41.879523,1,W9P62102041,-25.0,-0.7291024150205969
W9P6,2021-02-04 17:04:23,04/02/2021 17:19:34,3.2775,911,1641.93568829099,6.48843960246713,12.481202,41.879498,12.466691,41.882068,2,W9P62102042,2.0,0.12180745045390308
W9P6,2021-02-04 17:52:44,04/02/2021 18:07:04,3.15,860,1749.55295405146,7.3237100402154,12.46668,41.882053,12.481115,41.879509,3,W9P62102043,-2.0,-0.1143149165830378
W9P6,2021-02-05 16:01:54,05/02/2021 16:29:44,5.175,1670,2174.93842717937,4.68849002266212,12.481214,41.879587,12.466046,41.882228,1,W9P62102051,40.0,1.8391325244032368
W9P6,2021-02-05 16:50:54,05/02/2021 17:01:24,2.575,630,1845.96653605973,10.5483802060556,12.46604,41.882223,12.465592,41.873637,2,W9P62102052,-47.0,-2.5460916588619686
W9P6,2021-02-05 19:25:23,05/02/2021 19:29:53,1.675,270,932.878484551454,12.4383797940194,12.46556,41.873655,12.461878,41.868968,3,W9P62102053,12.0,1.2863411686217452
W9P6,2021-02-10 18:51:13,10/02/2021 18:59:43,2.275,510,2212.07475641018,15.614645339366,12.466607,41.936878,12.458774,41.919391,1,W9P62102101,11.0,0.4972707169196725
W9P6,2021-02-10 19:58:43,10/02/2021 20:05:14,1.9775,391,1307.06751218376,12.0343811863466,12.458704,41.919328,12.453774,41.911277,2,W9P62102102,-7.0,-0.535549995294801
W9P6,2021-02-11 05:17:13,11/02/2021 05:27:13,2.5,600,2504.86356629817,15.029181397789,12.453727,41.911314,12.458614,41.926345,1,W9P62102111,-19.0,-0.7585243466205739
W9P6,2021-02-11 07:55:23,11/02/2021 08:00:04,1.7025,281,1309.98882799269,16.7827750205469,12.458541,41.926353,12.465674,41.936195,2,W9P62102112,15.0,1.1450479331938015
W9P6,2021-02-12 15:23:03,12/02/2021 15:29:59,2.04,416,1762.06865191073,15.2486710261506,12.465727,41.936166,12.483588,41.93171,1,W9P62102121,-4.0,-0.22700591124315897
W9P6,2021-02-17 19:50:43,17/02/2021 20:07:14,3.4775,991,5125.64915930364,18.6199162194683,12.519004,41.886924,12.472353,41.906287,1,W9P62102171,-21.0,-0.4097042022839702
W9P6,2021-02-18 08:44:23,18/02/2021 08:56:04,2.7525,701,2114.46358741219,10.8588714902766,12.472182,41.906719,12.48691,41.896643,1,W9P62102181,13.0,0.6148131411385616
W9P6,2021-02-18 13:20:24,18/02/2021 13:27:53,2.1225,449,1538.31942905612,12.3339642418753,12.486962,41.896598,12.478398,41.903573,2,W9P62102182,-21.0,-1.3651260982177904
W9P6,2021-02-23 05:48:34,23/02/2021 05:53:43,1.7725,309,1083.98179950723,12.6289141690163,12.47868,41.903693,12.483637,41.895416,1,W9P62102231,-3.0,-0.2767574143185593
W9P6,2021-02-27 13:43:23,27/02/2021 13:48:03,1.7,280,1295.62832158938,16.6580784204348,12.457743,41.906021,12.454504,41.896558,1,W9P62102271,20.0,1.5436525789638107
W9P6,2021-02-27 19:20:14,27/02/2021 19:35:24,3.275,910,3144.72798959678,12.4406821566466,12.45452,41.896521,12.479614,41.907791,2,W9P62102272,-10.0,-0.31799252695563696
W9P6,2021-02-27 20:48:03,27/02/2021 20:53:43,1.85,340,1092.49904466736,11.5676369435368,12.479768,41.907761,12.479785,41.907793,3,W9P62102273,0.0,0.0
W9Q5,2021-02-01 08:48:55,01/02/2021 09:04:16,3.3025,921,3677.74055348847,14.3755331080983,12.519745,41.931881,12.504384,41.90867,1,W9Q52102011,37.0,1.006052478740083
W9Q5,2021-02-01 20:11:04,01/02/2021 20:25:23,3.1475,859,3807.36175578709,15.956347288514,12.504371,41.908676,12.520776,41.933275,2,W9Q52102012,-37.0,-0.9718015353744879
W9Q5,2021-02-02 13:04:34,02/02/2021 13:08:43,1.6225,249,749.220929542521,10.8321098247111,12.520843,41.93333,12.523362,41.93155,1,W9Q52102021,-16.0,-2.135551660278591
W9Q5,2021-02-02 14:19:54,02/02/2021 14:29:14,2.4,560,2231.2231009128,14.3435770772966,12.523359,41.931558,12.507921,41.919563,2,W9Q52102022,32.0,1.4341909595194091
W9Q5,2021-02-12 09:13:23,12/02/2021 09:16:13,1.425,170,740.224521529224,15.6753428088542,12.520806,41.876195,12.517051,41.871775,1,W9Q52102121,-6.0,-0.8105648793699304
W9Q5,2021-02-16 18:00:24,16/02/2021 18:06:53,1.9725,389,1610.75832043551,14.906760806087,12.517018,41.871524,12.509768,41.881756,1,W9Q52102161,11.0,0.6829081594950797
W9Q5,2021-02-16 21:34:13,16/02/2021 21:37:23,1.475,190,735.590495872161,13.9375041323146,12.509907,41.881942,12.509946,41.882065,2,W9Q52102162,0.0,0.0
W9Q5,2021-02-17 07:53:13,17/02/2021 07:58:13,1.75,300,1093.62888754365,13.1235466505238,12.50979,41.882132,12.50672,41.890023,1,W9Q52102171,-16.0,-1.4630191449987089
W9Q5,2021-02-19 18:29:03,19/02/2021 18:54:53,4.875,1550,6818.21827463072,15.8358617991423,12.506926,41.89017,12.469158,41.93031,1,W9Q52102191,-20.0,-0.2933317649042736
W9Q5,2021-02-21 17:10:54,21/02/2021 17:22:43,2.7725,709,2001.23966697751,10.1614425967828,12.510118,41.885588,12.523725,41.875166,1,W9Q52102211,22.0,1.0993186055134911
W9Q5,2021-02-23 17:17:34,23/02/2021 17:42:23,4.7225,1489,3158.5107234584,7.63642619506397,12.523475,41.875246,12.519303,41.877681,1,W9Q52102231,-14.0,-0.4432468725219571
W9Q5,2021-02-23 18:02:53,23/02/2021 18:38:04,6.2775,2111,7734.83589732283,13.1906249314837,12.519292,41.877697,12.530629,41.875865,2,W9Q52102232,7.0,0.09049965756122673
W9Q5,2021-02-25 11:15:24,25/02/2021 11:21:54,1.975,390,2125.90464851257,19.6237352170391,12.530595,41.875773,12.512233,41.881584,1,W9Q52102251,-1.0,-0.047038798315797895
W9Q5,2021-02-25 16:23:03,25/02/2021 16:29:33,1.975,390,743.612379982462,6.86411427676119,12.511983,41.881934,12.504909,41.87963,2,W9Q52102252,-12.0,-1.6137439777808726
W9Q5,2021-02-27 20:21:53,27/02/2021 20:43:23,4.225,1290,3644.31871984331,10.1701917763069,12.458886,41.878048,12.46182,41.876462,1,W9Q52102271,2.0,0.054879942006993046
W9Q5,2021-02-27 21:46:33,27/02/2021 21:50:13,1.55,220,900.271364586977,14.731713238696,12.46184,41.876472,12.462395,41.882385,2,W9Q52102272,19.0,2.110474768762277
W9Q5,2021-02-28 17:11:04,28/02/2021 17:14:24,1.5,200,713.592684875864,12.8446683277656,12.462529,41.882411,12.456364,41.885274,1,W9Q52102281,-2.0,-0.28027193136767065
W9T2,2021-02-06 21:43:33,06/02/2021 21:50:33,2.05,420,718.35169701779,6.15730026015248,12.497697,41.89768,12.497995,41.897414,1,W9T22102061,0.0,0.0
W9T2,2021-02-08 14:10:33,08/02/2021 14:14:24,1.5775,231,417.710262101993,6.50977031847262,12.49824,41.897387,12.500467,41.894945,1,W9T22102081,1.0,0.23940039082780024
W9T2,2021-02-13 15:56:14,13/02/2021 16:42:33,7.9475,2779,4405.73406488161,5.70732012723058,12.492064,41.891479,12.485559,41.896097,1,W9T22102131,18.0,0.4085584770873748
W9T2,2021-02-13 16:43:13,13/02/2021 16:56:03,2.925,770,1507.22351508957,7.04675929132788,12.485567,41.896099,12.484452,41.903899,2,W9T22102132,-17.0,-1.1279017232550104
W9T2,2021-02-14 17:39:24,14/02/2021 18:03:53,4.6725,1469,5080.42478771741,12.4503262326635,12.484506,41.903857,12.525812,41.878104,1,W9T22102141,18.0,0.354301082136229
W9T2,2021-02-16 19:08:23,16/02/2021 19:09:33,1.175,70,114.864766400494,5.90733084345397,12.525861,41.87811,12.52534,41.877306,1,W9T22102161,0.0,0.0
W9T2,2021-02-17 07:52:43,17/02/2021 07:53:33,1.125,50,0.138644309277279,0.009982390267964,12.452971,41.870246,12.452972,41.870245,1,W9T22102171,0.0,0.0
W9T2,2021-02-17 08:55:13,17/02/2021 09:02:03,2.025,410,1349.21136672047,11.846733951692,12.453062,41.870156,12.464092,41.873667,2,W9T22102172,-10.0,-0.7411737142644309
W9T2,2021-02-22 12:39:03,22/02/2021 13:07:33,5.275,1710,5076.62578541028,10.6876332324427,12.464166,41.873684,12.473109,41.902463,1,W9T22102221,-19.0,-0.37426434019627997
W9T2,2021-02-22 13:34:53,22/02/2021 14:01:24,4.9775,1591,5025.00679931763,11.3702228017244,12.47355,41.902563,12.463116,41.903286,2,W9T22102222,-4.0,-0.0796018823406006
W9T2,2021-02-26 20:03:14,26/02/2021 20:08:03,1.7225,289,1143.32471817622,14.242107216036,12.458814,41.903949,12.454515,41.896532,1,W9T22102261,16.0,1.399427454478766
W9T2,2021-02-26 20:15:13,26/02/2021 20:19:33,1.65,260,1140.1991423128,15.7873727397157,12.454512,41.896533,12.458668,41.903794,2,W9T22102262,-16.0,-1.4032636410816202
W9T2,2021-02-27 20:51:23,27/02/2021 20:55:53,1.675,270,1159.02581566468,15.4536775421958,12.458832,41.903892,12.469069,41.905371,1,W9T22102271,-4.0,-0.3451174206767839
W9T2,2021-02-27 21:07:03,27/02/2021 21:41:03,6.1,2040,6124.7744004419,10.8084254125445,12.469062,41.905336,12.442224,41.912607,2,W9T22102272,34.0,0.5551224874102614
W9T2,2021-02-28 11:22:03,28/02/2021 11:31:38,2.4375,575,2920.48052844624,18.2847476563591,12.442196,41.912595,12.460619,41.920658,1,W9T22102281,-31.0,-1.0614691554369884
W9T5,2021-02-10 13:25:44,10/02/2021 13:30:33,1.7225,289,928.056508059472,11.5605654983187,12.531037,41.879518,12.5242,41.875516,1,W9T52102101,8.0,0.8620164753467083
W9T5,2021-02-14 13:52:33,14/02/2021 14:15:03,4.375,1350,2155.8189341374,5.74885049103307,12.488854,41.90393,12.483706,41.900821,1,W9T52102141,-13.0,-0.6030191030491919
W9T5,2021-02-14 14:22:33,14/02/2021 14:31:33,2.35,540,196.938713553015,1.3129247570201,12.483708,41.900815,12.484444,41.9025,2,W9T52102142,-3.0,-1.523316541413486
W9T5,2021-02-14 15:55:13,14/02/2021 15:57:23,1.325,130,209.481943266196,5.80103842891006,12.48452,41.902179,12.486632,41.902969,3,W9T52102143,8.0,3.818944905353547
W9T5,2021-02-14 20:14:34,14/02/2021 20:26:33,2.7975,719,3011.53098479261,15.0785974203802,12.486669,41.903086,12.509521,41.885306,4,W9T52102144,4.0,0.1328228074092175
W9T5,2021-02-15 09:32:05,15/02/2021 09:35:46,1.5525,221,824.961266936792,13.4382830813233,12.509403,41.885267,12.503022,41.880961,1,W9T52102151,8.0,0.9697424982999784
